id,pricetrend,pricetrendbuy,lotArea,yearConstructed,firingTypes,livingSpace,geoplz,condition,noRooms,immotype,purchasePrice,telekomUploadSpeed,telekomDownloadSpeed,lat,lon,pricepersqmlivingspace,pricepersqmlotarea
3077,,,1366,1980,oil,120,19258,need_of_renovation,4,haus_kauf,149900,10 MBit/s,50 MBit/s,10.74735629949758,53.4314582,1249.1666666666667,109.73645680819912
3078,7.52,7.52,591,2020,gas,493,76228,first_time_use,16,haus_kauf,2445000,40 MBit/s,100 MBit/s,8.479119573917611,48.9680701,4950.795772081156,4137.055837563452
3079,1,1,264,1900,gas,400,04720,modernized,12,haus_kauf,305000,,,13.1227868,51.1209753,762.5,1155.3030303030303
3080,7.44,7.44,4336,1907,oil,120,19300,need_of_renovation,4,haus_kauf,95500,,,11.513237450000002,53.19954245,795.8333333333334,22.024907749077492
3081,9.52,9.52,372,2017,district_heating,235,85221,mint_condition,5,haus_kauf,1590000,,,11.425138,48.2453873,6765.95744680851,4274.193548387097
3082,5.72,5.72,220,2020,solar_heating,142,82110,first_time_use,4,haus_kauf,950000,,,11.368166909698656,48.128371678115855,6690.140845070423,4318.181818181818
3083,6.97,6.97,1604,1900,no_information,130,23623,need_of_renovation,5,haus_kauf,159000,"2,4 MBit/s",16 MBit/s,10.5010146,54.0136301,1223.076923076923,99.12718204488777
3084,,,2276,1900,no_information,144,17153,no_information,5,haus_kauf,11000,,,,,76.38888888888889,4.833040421792619
3085,,,1330,,no_information,124,39356,need_of_renovation,1,haus_kauf,51000,40 MBit/s,100 MBit/s,11.15149676332804,52.27850965,411.2903225806452,38.34586466165413
3086,7.41,7.41,450,1969,oil,185,70329,well_kept,6,haus_kauf,990000,40 MBit/s,100 MBit/s,9.250880040442016,48.75469285,5351.351351351352,2200
3087,6.22,6.22,838,,oil,300,40474,need_of_renovation,8,haus_kauf,1150000,40 MBit/s,100 MBit/s,6.738058524752554,51.2851563,3833.3333333333335,1372.3150357995228
3088,10.61,10.61,217,,,142,71384,first_time_use,5,haus_kauf,695000,,,9.406531665320696,48.78901075,4894.366197183099,3202.7649769585255
3089,,,1397,1900,liquid_gas,125,19294,need_of_renovation,4,haus_kauf,39000,"2,4 MBit/s",16 MBit/s,11.424153624888806,53.22518955,312,27.91696492483894
3090,10.61,10.61,235,,,106,71384,first_time_use,4,haus_kauf,559000,,,9.406531665320696,48.78901075,5273.584905660377,2378.723404255319
3091,6.83,6.83,400,1950,electricity,135,63512,well_kept,4.5,haus_kauf,509000,40 MBit/s,100 MBit/s,8.9698071,50.0748061,3770.3703703703704,1272.5
3092,10.61,10.61,229,,,142,71384,first_time_use,5,haus_kauf,695000,,,9.406531665320696,48.78901075,4894.366197183099,3034.934497816594
3093,10.61,10.61,169,,,106,71384,first_time_use,4,haus_kauf,539000,,,9.406531665320696,48.78901075,5084.905660377359,3189.3491124260354
3094,14.37,14.37,504,1931,gas,160,97469,fully_renovated,7,haus_kauf,380000,40 MBit/s,100 MBit/s,10.2798436,50.0224135,2375,753.968253968254
3096,12.92,12.92,1587,1903,oil,202,25704,no_information,7,haus_kauf,380000,40 MBit/s,100 MBit/s,9.067584,54.0856067,1877.1921157931135,239.44549464398236
3097,5.92,5.92,537,1968,electricity,252,52249,no_information,8,haus_kauf,380000,40 MBit/s,100 MBit/s,6.211189350013571,50.83346735,1502.510774583844,707.635009310987
3098,5.65,5.65,514,2020,local_heating,120,55232,first_time_use,3,haus_kauf,274990,10 MBit/s,50 MBit/s,8.103889465981723,49.7485042,2291.5833333333335,534.9895916421859
3099,2.99,2.99,960,1969,gas,260,58706,well_kept,5,haus_kauf,498000,"2,4 MBit/s",16 MBit/s,7.788594278353212,51.43312925,1915.3846153846155,518.75
3100,1.85,1.85,220,1900,gas,261,18273,well_kept,12,haus_kauf,320000,40 MBit/s,100 MBit/s,12.164695830143192,53.79806205,1226.0536398467434,1454.5454545454545
3101,4.6,4.6,144,1959,oil,134,81369,refurbished,4,haus_kauf,860000,40 MBit/s,100 MBit/s,11.5225667,48.1089948,6417.910447761194,5972.222222222223
3102,13.96,13.96,1140,1920,gas,140,06792,well_kept,5,haus_kauf,149000,40 MBit/s,100 MBit/s,12.2648303,51.62855165,1064.2857142857142,130.7017543859649
3103,5.25,5.25,3178,1936,no_information,230,03099,need_of_renovation,12,haus_kauf,290000,40 MBit/s,100 MBit/s,14.2767272,51.7227899,1260.8695652173913,91.25235997482693
3104,9.28,9.28,710,1993,liquid_gas,160,29358,well_kept,7,haus_kauf,318000,"2,4 MBit/s",6 MBit/s,10.184059731082332,52.5492877,1987.5,447.88732394366195
3105,15.31,15.31,215,2020,,154,04356,first_time_use,5,haus_kauf,477000,,,12.4025064,51.3998777,3097.4025974025976,2218.6046511627906
3106,15.31,15.31,297,2020,,154,04356,first_time_use,5,haus_kauf,545000,,,12.4025064,51.3998777,3538.961038961039,1835.016835016835
3107,9.28,9.28,710,1993,liquid_gas,160,29358,well_kept,7,haus_kauf,318000,"2,4 MBit/s",6 MBit/s,10.184059731082332,52.5492877,1987.5,447.88732394366195
3108,,,950,1990,oil,180,54426,well_kept,7,haus_kauf,259000,,,6.9054167,49.7817113,1438.888888888889,272.63157894736844
3109,9.49,9.49,270,2020,no_information,130,04571,first_time_use,5,haus_kauf,360000,40 MBit/s,100 MBit/s,12.4298366,51.193315,2769.230769230769,1333.3333333333333
3110,9.24,9.24,846,1967,gas,322,85244,no_information,11,haus_kauf,1298000,10 MBit/s,50 MBit/s,11.4321832,48.3372379,4031.055900621118,1534.2789598108748
3111,4.87,4.87,2795,1950,oil,472,66333,need_of_renovation,24,haus_kauf,300000,,,6.797820136152769,49.2129747,635.5932203389831,107.3345259391771
3112,11.65,11.65,501,2019,combined_heat_and_power_fossil_fuels,150,12524,first_time_use,4,haus_kauf,650000,,,13.545107,52.4105472,4333.333333333333,1297.4051896207584
3113,11.65,11.65,358,2019,combined_heat_and_power_fossil_fuels,134,12524,first_time_use,4,haus_kauf,529000,,,13.545107,52.4105472,3930.7475107742603,1477.6536312849162
3114,11.65,11.65,357,2019,combined_heat_and_power_fossil_fuels,130,12524,first_time_use,5,haus_kauf,545000,,,13.545107,52.4105472,4183.297513048818,1526.6106442577031
3115,11.65,11.65,501,2019,combined_heat_and_power_fossil_fuels,150,12524,first_time_use,4,haus_kauf,650000,,,13.545107,52.4105472,4333.333333333333,1297.4051896207584
3116,11.65,11.65,358,2019,combined_heat_and_power_fossil_fuels,134,12524,first_time_use,4,haus_kauf,529000,,,13.545107,52.4105472,3930.7475107742603,1477.6536312849162
3117,8.7,8.7,2277,1934,oil,474,44141,well_kept,13,haus_kauf,2500000,40 MBit/s,100 MBit/s,7.516702887416248,51.50371185,5267.482775331325,1097.935880544576
3118,3.44,3.44,337,1910,oil,175,55626,no_information,6,haus_kauf,75000,"2,4 MBit/s",6 MBit/s,7.3773215,49.8437193,428.57142857142856,222.55192878338278
3119,5.98,5.98,627,1962,no_information,207,52525,no_information,6,haus_kauf,365000,40 MBit/s,100 MBit/s,6.1242242279623,51.08786415,1763.2850241545893,582.1371610845295
3120,10.87,10.87,500,1996,oil,160,24257,modernized,5,haus_kauf,319000,"2,4 MBit/s",16 MBit/s,10.4861197,54.3264969,1993.75,638
3121,7.79,7.79,60,1915,oil,117,24113,modernized,5,haus_kauf,362000,"2,4 MBit/s",16 MBit/s,10.111127347234968,54.30559745,3094.017094017094,6033.333333333333
3122,,,1297,2020,geothermal,133,17255,first_time_use,4,haus_kauf,289000,"2,4 MBit/s",16 MBit/s,,,2172.9323308270677,222.8218966846569
3123,,,321,2020,gas,65,29345,first_time_use,2,haus_kauf,127000,40 MBit/s,100 MBit/s,10.2922661,52.8497381,1953.8461538461538,395.6386292834891
3124,6.37,6.37,462,2020,no_information,131,22145,no_information,5,haus_kauf,589150,40 MBit/s,100 MBit/s,10.103570192131407,53.61660045,4497.32824427481,1275.2164502164503
3125,11.35,11.35,85,1997,oil,125,12355,no_information,5,haus_kauf,259000,40 MBit/s,100 MBit/s,13.481941,52.4085139,2064.896755162242,3047.0588235294117
3126,2.27,2.27,481,1900,gas,229,37194,need_of_renovation,10,haus_kauf,69000,40 MBit/s,100 MBit/s,9.5534936,51.6406145,301.31004366812226,143.45114345114345
3127,2.56,2.56,300,2020,geothermal,155,58455,first_time_use,5,haus_kauf,379900,"2,4 MBit/s",16 MBit/s,7.308077642534433,51.4406714,2450.967741935484,1266.3333333333333
3128,9.59,9.59,1100,1940,wood,80,87448,need_of_renovation,3,haus_kauf,235000,40 MBit/s,100 MBit/s,10.3097863,47.687267,2937.5,213.63636363636363
3129,,,3048,,oil,375,24867,modernized,15,haus_kauf,579000,,,9.4828756,54.4743793,1544,189.96062992125985
3130,11.62,11.62,880,1934,no_information,115,12621,need_of_renovation,3,haus_kauf,395000,10 MBit/s,50 MBit/s,13.6169418,52.5266927,3434.782608695652,448.8636363636364
3131,7.75,7.75,480,2020,gas,182,42369,first_time_use,7,haus_kauf,499800,40 MBit/s,100 MBit/s,7.206529685251175,51.2265819,2746.153846153846,1041.25
3132,7.07,7.07,745,1982,oil,200,61389,well_kept,8,haus_kauf,450000,40 MBit/s,100 MBit/s,8.452015,50.25908165,2250,604.0268456375838
3133,5.14,5.14,245,2021,no_information,158,80999,first_time_use,5,haus_kauf,1495000,40 MBit/s,100 MBit/s,11.4458342,48.1833306,9462.025316455696,6102.040816326531
3134,5.14,5.14,230,2021,gas,158,80999,first_time_use,5,haus_kauf,1475000,40 MBit/s,100 MBit/s,11.4458342,48.1833306,9335.443037974683,6413.04347826087
3135,,,575,1995,gas,125,18528,fully_renovated,5,haus_kauf,360000,"2,4 MBit/s",16 MBit/s,13.389690992484926,54.37992395,2880,626.0869565217391
3136,6.89,6.89,585,1966,gas,101,30559,need_of_renovation,4,haus_kauf,550000,40 MBit/s,100 MBit/s,9.8109384,52.3530542,5445.544554455446,940.1709401709402
3137,5.27,5.27,745,1966,gas,140,37412,well_kept,6,haus_kauf,155000,40 MBit/s,100 MBit/s,,,1107.142857142857,208.05369127516778
3138,,,390,1995,gas,113,24850,well_kept,5,haus_kauf,249000,"2,4 MBit/s",6 MBit/s,9.4947872,54.5409169,2203.5398230088495,638.4615384615385
3139,,,1000,,solar_heating,300,56821,refurbished,10,haus_kauf,490000,40 MBit/s,100 MBit/s,7.222975925,50.1089563,1633.3333333333333,490
3140,6.15,6.15,577,2020,pellet_heating:natural_gas_light,155,01445,first_time_use,5,haus_kauf,590000,40 MBit/s,100 MBit/s,13.626802476491047,51.1198163,3806.451612903226,1022.5303292894281
3141,7.49,7.49,4400,1960,natural_gas_light,200,26802,fully_renovated,6,haus_kauf,310000,"2,4 MBit/s",16 MBit/s,7.4976264,53.3331104,1550,70.45454545454545
3142,7.82,7.82,727,2006,,127,21762,fully_renovated,5,haus_kauf,540000,,,,,4251.968503937008,742.7785419532324
3143,5.65,5.65,347,2007,geothermal,160,46485,well_kept,5,haus_kauf,373000,40 MBit/s,100 MBit/s,6.646541439571241,51.673126100000005,2331.25,1074.92795389049
3144,3.33,3.33,625,2018,local_heating,170,86633,mint_condition,5,haus_kauf,890000,,,11.1628242,48.729592,5229.142185663925,1424
3145,4.57,4.57,900,,gas,830,45357,well_kept,24,haus_kauf,962000,,,6.9301801,51.4878847,1159.0361445783133,1068.888888888889
3146,4.64,4.64,927,1955,oil,197,34281,well_kept,9,haus_kauf,245000,,,,,1243.6548223350253,264.2934196332255
3147,,,870,,,406,44787,fully_renovated,16,haus_kauf,470000,,,7.142199545658787,51.4775868,1156.5814405590963,540.2298850574713
3148,13.27,13.27,2308,1993,no_information,127,19386,well_kept,5,haus_kauf,160000,40 MBit/s,100 MBit/s,12.039871997870506,53.46463985,1259.8425196850394,69.32409012131716
3149,7.49,7.49,175,1895,,142,89584,need_of_renovation,4,haus_kauf,760000,40 MBit/s,100 MBit/s,9.725429693850767,48.2832038,5352.112676056338,4342.857142857143
3150,6.41,6.41,302,2020,gas,147,45966,first_time_use,5,haus_kauf,396950,,,6.996566405581493,51.5922222,2700.3401360544217,1314.4039735099338
3151,4.07,4.07,1451,1971,oil,110,93437,negotiable,5,haus_kauf,219500,"2,4 MBit/s",16 MBit/s,12.858270400000002,49.3357086,1995.4545454545455,151.2749827705031
3152,5.56,5.56,943,1984,oil,145,82284,well_kept,6,haus_kauf,895000,40 MBit/s,100 MBit/s,11.1575284,48.120145,6172.413793103448,949.0986214209968
3153,12.66,12.66,585,2020,no_information,125,14797,no_information,5,haus_kauf,266630,,,,,2133.04,455.77777777777777
3154,7.69,7.69,993,1970,,206,63303,well_kept,5,haus_kauf,1495000,40 MBit/s,100 MBit/s,8.66525651057627,50.0298617,7257.281553398058,1505.5387713997986
3155,9.82,9.82,873,2005,natural_gas_light,176,48346,mint_condition,6,haus_kauf,458000,"2,4 MBit/s",16 MBit/s,7.843756304486512,52.046519700000005,2602.2727272727275,524.6277205040092
3156,12.66,12.66,580,2020,no_information,133,14797,no_information,5,haus_kauf,238550,,,,,1793.609022556391,411.2931034482759
3157,,,1616,1867,,200,39359,no_information,5,haus_kauf,10000,,,11.30663086614275,52.4203859,50,6.188118811881188
3158,1.27,1.27,683,1935,gas,137,74722,no_information,2.5,haus_kauf,463500,40 MBit/s,100 MBit/s,9.31844525,49.52142685,3383.211678832117,678.623718887262
3159,6.7,6.7,269,2020,environmental_thermal_energy,176,86899,first_time_use,6,haus_kauf,895000,,,10.8571405,48.0389867,5064.508827523767,3327.1375464684015
3160,10.59,10.59,273,1930,,79,72475,need_of_renovation,4,haus_kauf,99900,40 MBit/s,100 MBit/s,9.096058850000002,48.24561605,1264.5569620253164,365.9340659340659
3161,3.02,,156,1672,gas,424,58332,refurbished,12,haus_kauf,380000,"2,4 MBit/s",16 MBit/s,7.29291009352913,51.28177255,896.2264150943396,2435.897435897436
3162,5.94,5.94,200,2020,gas,183,22587,first_time_use,6,haus_kauf,1445000,40 MBit/s,100 MBit/s,9.8217485,53.5624244,7877.664504170528,7225
3163,5.49,5.49,661,,,110,55469,no_information,3,haus_kauf,387230,,,7.5435698,49.9914522,3520.2727272727275,585.8245083207262
3164,8.83,8.83,719,1913,gas,210,32052,no_information,10,haus_kauf,325000,40 MBit/s,100 MBit/s,8.672866479591843,52.10949715,1547.6190476190477,452.01668984700973
3165,5.04,5.04,230,1900,gas,400,37627,no_information,13,haus_kauf,75000,40 MBit/s,100 MBit/s,9.623259627245762,51.88400175,187.5,326.0869565217391
3166,13.62,13.62,300,,oil,133,06749,need_of_renovation,3,haus_kauf,100000,40 MBit/s,100 MBit/s,12.324834213927913,51.6215822,751.8796992481203,333.3333333333333
3167,9.54,9.54,699,1981,gas,245,31139,well_kept,8,haus_kauf,395000,40 MBit/s,100 MBit/s,9.8842317,52.1492865,1612.2448979591836,565.0929899856939
3168,3.96,3.96,627,2018,electricity,160,85095,mint_condition,5,haus_kauf,650000,40 MBit/s,100 MBit/s,11.4291923,48.9454086,4062.5,1036.682615629984
3169,8.92,8.92,627,1961,gas,90,31319,modernized,4,haus_kauf,279000,"2,4 MBit/s",16 MBit/s,9.9500673,52.2933164,3100,444.97607655502395
3170,9.74,9.74,437,2006,no_information,161,61138,well_kept,4,haus_kauf,697000,40 MBit/s,100 MBit/s,8.803932190133985,50.1915348,4321.6765873015875,1594.9656750572083
3171,,,687,2021,no_information,133,06188,no_information,5,haus_kauf,303000,10 MBit/s,50 MBit/s,12.1360122,51.5399216,2278.1954887218044,441.0480349344978
3172,6.03,6.03,389,2020,environmental_thermal_energy,123,86949,first_time_use,4,haus_kauf,669000,40 MBit/s,100 MBit/s,10.825916373357998,48.0214866,5412.621359223302,1719.7943444730076
3173,,,5200,,no_information,100,41169,no_information,7,haus_kauf,175000,10 MBit/s,50 MBit/s,6.3476299,51.1940456,1750,33.65384615384615
3174,8.87,8.87,225,2003,natural_gas_light,123,67177,first_time_use,4,haus_kauf,480000,,,8.40079735,49.52298785,3902.439024390244,2133.3333333333335
3175,7.37,7.37,304,1971,oil,175,50769,well_kept,7,haus_kauf,430000,40 MBit/s,100 MBit/s,6.914796895415218,51.0504374,2451.1201048851394,1414.4736842105262
3176,4.77,4.77,789,1983,oil,149,74744,well_kept,6,haus_kauf,380000,40 MBit/s,100 MBit/s,9.51335248320158,49.4915067,2550.3355704697988,481.62230671736376
3177,5.39,5.39,177,1935,gas,120,40822,need_of_renovation,6,haus_kauf,279000,40 MBit/s,100 MBit/s,6.9823894,51.24729595,2325,1576.2711864406779
3178,10.01,10.01,300,1988,solar_heating,180,69234,well_kept,6,haus_kauf,415000,,,,,2305.5555555555557,1383.3333333333333
3179,9.13,9.13,676,1993,oil,148,30826,well_kept,4,haus_kauf,450000,40 MBit/s,100 MBit/s,9.5511049,52.4609755,3040.5405405405404,665.6804733727811
3180,7.88,,630,2007,geothermal,195,61273,mint_condition,6,haus_kauf,1124500,,,8.5419473,50.2808503,5766.666666666667,1784.920634920635
3181,7.99,7.99,1725,1911,gas,596,58332,fully_renovated,12,haus_kauf,995000,40 MBit/s,100 MBit/s,7.465334223943803,51.35240275,1669.4630872483222,576.8115942028985
3182,,,1000,2019,gas,288,53937,mint_condition,10,haus_kauf,390000,40 MBit/s,100 MBit/s,6.480065775905979,50.5315998,1354.1666666666667,390
3183,9.27,9.27,643,1979,oil,203,84424,well_kept,6,haus_kauf,528000,40 MBit/s,100 MBit/s,12.05469235,48.20680635,2600.985221674877,821.1508553654743
3184,6.6,6.6,232,1930,oil,315,77933,negotiable,12,haus_kauf,550000,40 MBit/s,100 MBit/s,7.86972225300588,48.33421145,1746.031746031746,2370.689655172414
3185,7.19,7.19,198,1960,electricity,90,76139,need_of_renovation,4.5,haus_kauf,440000,40 MBit/s,100 MBit/s,8.43929575,49.0287638,4888.888888888889,2222.222222222222
3186,6.56,6.56,752,1972,gas,170,52379,mint_condition,6,haus_kauf,545000,"2,4 MBit/s",6 MBit/s,6.339646394679331,50.798719000000006,3205.8823529411766,724.7340425531914
3187,8.01,8.01,50252,1847,gas,440,41569,well_kept,15,haus_kauf,1750000,40 MBit/s,100 MBit/s,6.689299263219577,51.07692204999999,3977.2727272727275,34.82448459762796
3188,6.67,6.67,515,1939,gas,120,30625,well_kept,5,haus_kauf,595700,40 MBit/s,100 MBit/s,9.818285653272383,52.38035205,4964.166666666667,1156.6990291262136
3189,7.08,7.08,248,1910,gas,89,31084,no_information,3,haus_kauf,44900,40 MBit/s,100 MBit/s,9.9016673,51.9353428,504.4943820224719,181.0483870967742
3190,,,3902,1944,geothermal,218,01623,modernized,8,haus_kauf,210000,"2,4 MBit/s",6 MBit/s,13.263407877829032,51.1782303,963.302752293578,53.818554587391084
3191,9.09,9.09,366,1970,gas,150,64521,well_kept,4,haus_kauf,459000,40 MBit/s,100 MBit/s,8.474682477384961,49.9095331,3060,1254.0983606557377
3192,9.12,9.12,824,1989,oil,260,61130,well_kept,6,haus_kauf,689000,,,8.909647,50.2261705,2650,836.1650485436893
3193,7.06,7.06,715,2016,local_heating,200,87719,mint_condition,7,haus_kauf,749000,40 MBit/s,100 MBit/s,10.48361525182186,48.0546138,3745,1047.5524475524476
3194,5.45,5.45,499,1950,no_information,240,66333,no_information,21,haus_kauf,399000,"2,4 MBit/s",16 MBit/s,,,1662.5,799.5991983967936
3195,6.52,6.52,208,1890,no_information,175,42651,no_information,8.5,haus_kauf,349000,40 MBit/s,100 MBit/s,7.085077501531512,51.17831055,1994.2857142857142,1677.8846153846155
3196,5.17,5.17,520,,no_information,145,88515,refurbished,6,haus_kauf,399900,,,9.3557388,48.2046432,2757.9310344827586,769.0384615384615
3197,10.9,10.9,994,1996,liquid_gas,199,14959,well_kept,9,haus_kauf,350000,"2,4 MBit/s",16 MBit/s,13.21383390040736,52.18136045,1755.2657973921764,352.11267605633805
3198,10.66,10.66,1000,2020,no_information,149,49078,first_time_use,4,haus_kauf,540000,"2,4 MBit/s",16 MBit/s,7.9974099,52.2678608,3624.1610738255035,540
3199,8.62,8.62,358,1930,gas,170,24217,modernized,6,haus_kauf,399000,,,10.3424235,54.4028164,2347.0588235294117,1114.5251396648046
3200,10.2,10.2,971,1968,oil,338,73614,well_kept,11,haus_kauf,1380000,"2,4 MBit/s",16 MBit/s,9.520766285239208,48.79287,4082.8402366863907,1421.2152420185375
3201,7.8,7.8,1533,1926,natural_gas_light,460,06526,fully_renovated,15,haus_kauf,1600000,,,11.3001203,51.47822325,3478.2608695652175,1043.7051532941944
3202,,,39700,1880,gas,650,17498,refurbished,12,haus_kauf,1350000,,,,,2076.923076923077,34.005037783375315
3203,9.77,9.77,187,1969,gas,120,53721,modernized,6,haus_kauf,399900,40 MBit/s,100 MBit/s,7.22815465,50.80867955,3332.5,2138.5026737967914
3204,10.98,10.98,383,,electricity,188,73240,first_time_use,6,haus_kauf,1049000,10 MBit/s,50 MBit/s,9.376379,48.6688476,5579.787234042553,2738.903394255875
3205,9.71,9.71,516,1993,no_information,34,26969,well_kept,2,haus_kauf,110000,,,8.241073800000002,53.52220135,3235.294117647059,213.1782945736434
3206,10.98,10.98,360,,electricity,189,73240,first_time_use,6,haus_kauf,998000,10 MBit/s,50 MBit/s,9.376379,48.6688476,5280.423280423281,2772.222222222222
3207,11.7,11.7,257,1900,gas,330,19370,well_kept,10,haus_kauf,240000,40 MBit/s,100 MBit/s,11.84199376733988,53.42794635,727.2727272727273,933.852140077821
3208,4.26,4.26,512,1903,gas,1250,19055,well_kept,50,haus_kauf,1800000,40 MBit/s,100 MBit/s,11.423580498935992,53.637099250000006,1440,3515.625
3209,,,936,1900,oil,240,34628,well_kept,7,haus_kauf,229000,"2,4 MBit/s",16 MBit/s,9.21841525,50.84972,954.1666666666666,244.65811965811966
3210,6.47,6.47,125,1990,oil,97,76831,mint_condition,3,haus_kauf,268000,"2,4 MBit/s",16 MBit/s,8.094788799999998,49.13100295,2762.8865979381444,2144
3211,,,3000,1992,,260,17111,modernized,10,haus_kauf,250000,40 MBit/s,100 MBit/s,12.9071352,53.8499648,961.5384615384615,83.33333333333333
3212,7.88,7.88,1200,1990,gas,440,27777,well_kept,10,haus_kauf,595000,"2,4 MBit/s",16 MBit/s,8.561464747516192,53.023721300000005,1352.2727272727273,495.8333333333333
3213,,,3976,1999,oil,381,99439,well_kept,6,haus_kauf,398000,"2,4 MBit/s",16 MBit/s,11.3584125,51.0714609,1044.2905121746433,100.10060362173039
